iter	Passed	Remaining
0	151	151124
1	152	75953
2	153	50897
3	154	38372
4	155	30855
5	156	25880
6	157	22286
7	157	19588
8	158	17501
9	159	15819
10	160	14458
11	161	13320
12	162	12353
13	163	11515
14	164	10808
15	165	10172
16	166	9612
17	167	9116
18	168	8696
19	169	8304
20	170	7940
21	171	7605
22	171	7299
23	172	7015
24	173	6758
25	174	6518
26	174	6306
27	175	6105
28	176	5915
29	177	5740
30	178	5575
31	179	5423
32	180	5281
33	181	5146
34	182	5022
35	183	4905
36	184	4796
37	185	4689
38	186	4587
39	187	4489
40	188	4401
41	189	4314
42	190	4230
43	191	4152
44	192	4078
45	193	4008
46	194	3937
47	195	3874
48	196	3809
49	197	3749
50	198	3690
51	199	3632
52	200	3575
53	200	3518
54	201	3463
55	202	3415
56	203	3369
57	204	3324
58	205	3278
59	206	3232
60	207	3188
61	207	3146
62	208	3106
63	209	3067
64	210	3028
65	211	2992
66	212	2955
67	212	2918
68	213	2881
69	214	2847
70	214	2813
71	215	2779
72	216	2747
73	217	2719
74	218	2692
75	219	2666
76	220	2638
77	220	2611
78	221	2586
79	222	2560
80	223	2536
81	224	2514
82	225	2489
83	226	2467
84	227	2445
85	228	2424
86	229	2404
87	230	2383
88	230	2363
89	232	2346
90	233	2329
91	234	2311
92	235	2292
93	236	2276
94	237	2258
95	238	2241
96	239	2227
97	240	2211
98	241	2197
99	242	2180
100	243	2163
101	243	2147
102	244	2132
103	245	2115
104	246	2103
105	247	2090
106	249	2081
107	250	2066
108	250	2050
109	251	2034
110	252	2019
111	252	2004
112	253	1990
113	254	1977
114	255	1964
115	256	1951
116	256	1937
117	257	1924
118	258	1911
119	258	1897
120	259	1884
121	260	1871
122	260	1859
123	261	1849
124	262	1839
125	263	1829
126	264	1817
127	265	1807
128	266	1796
129	266	1785
130	267	1774
131	268	1764
132	269	1754
133	270	1746
134	271	1737
135	271	1726
136	272	1716
137	273	1706
138	273	1696
139	274	1687
140	275	1679
141	276	1670
142	277	1662
143	278	1654
144	279	1646
145	280	1638
146	280	1629
147	281	1621
148	282	1614
149	283	1607
150	284	1599
151	285	1592
152	286	1584
153	286	1576
154	287	1568
155	288	1560
156	289	1552
157	289	1545
158	291	1539
159	292	1534
160	292	1525
161	293	1519
162	294	1511
163	295	1504
164	295	1497
165	296	1490
166	297	1484
167	298	1478
168	299	1472
169	300	1466
170	301	1459
171	301	1453
172	302	1447
173	303	1441
174	304	1435
175	305	1431
176	306	1427
177	307	1421
178	308	1415
179	309	1409
180	310	1404
181	311	1398
